admin0Name,ISO3,Gas,Component,Year,Data,lat,lon
Ivory Coast,CIV,CO2,Fossil,1996,0.007335328,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,1997,0.007012656,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,1998,0.006584208,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,1999,0.005939512,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2000,0.006463296,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2001,0.007397616,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2002,0.006957936,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2003,0.005133073,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2004,0.007335328,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2005,0.007496544,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2006,0.006811376,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2007,0.006536576,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2008,0.006591536,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2009,0.00551432,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2010,0.00606392,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2011,0.006342384,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2012,0.00854001,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2013,0.00967977,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2014,0.009903224,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2015,0.009554741,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2016,0.011982756,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2017,0.012001913,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2018,0.010352442,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2019,0.010535084,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2020,0.010963848,7.54,5.5471
Ivory Coast,CIV,CO2,Fossil,2021,0.011706642,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1980,0.103972107,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1981,0.11090928,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1982,0.11153216,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1983,0.128630827,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1984,0.140013653,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1985,0.132758933,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1986,0.126456853,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1987,0.14000144,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1988,0.13377264,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1989,0.127299573,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1990,0.123305813,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1991,0.13417568,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1992,0.147195093,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1993,0.147537067,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1994,0.14333568,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1995,0.120411253,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1996,0.120777653,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1997,0.119434187,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1998,0.115806827,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,1999,0.1088208,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2000,0.09922112,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2001,0.087703947,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2002,0.082012533,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2003,0.086409333,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2004,0.07588144,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2005,0.0776768,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2006,0.076821867,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2007,0.06716112,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2008,0.06056592,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2009,0.057439307,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2010,0.0555096,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2011,0.0566088,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2012,0.073365493,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2013,0.06902976,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2014,0.065341333,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2015,0.06206816,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2016,0.06107888,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2017,0.062520053,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2018,0.063142933,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2019,0.06177504,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2020,0.060443787,7.54,5.5471
Ivory Coast,CIV,CO2,LULUCF,2021,0.06144528,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1980,0.109541387,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1981,0.1147748,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1982,0.117086784,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1983,0.133148539,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1984,0.145146917,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1985,0.139742517,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1986,0.132033461,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1987,0.147351424,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1988,0.142577232,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1989,0.135565557,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1990,0.128087333,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1991,0.138484544,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1992,0.151038629,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1993,0.152630027,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1994,0.147468672,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1995,0.126526722,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1996,0.128112981,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1997,0.126446843,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1998,0.122391035,7.54,5.5471
Ivory Coast,CIV,CO2,Total,1999,0.114760312,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2000,0.105684416,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2001,0.095101563,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2002,0.088970469,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2003,0.091542406,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2004,0.083216768,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2005,0.085173344,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2006,0.083633243,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2007,0.073697696,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2008,0.067157456,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2009,0.062953627,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2010,0.06157352,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2011,0.062951184,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2012,0.081905503,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2013,0.07870953,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2014,0.075244557,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2015,0.071622901,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2016,0.073061636,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2017,0.074521966,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2018,0.073495375,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2019,0.072310124,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2020,0.071407635,7.54,5.5471
Ivory Coast,CIV,CO2,Total,2021,0.073151922,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1980,0.000990047,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1981,0.001009502,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1982,0.001013999,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1983,0.001035636,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1984,0.001035368,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1985,0.001072563,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1986,0.001099862,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1987,0.001138978,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1988,0.00118755,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1989,0.001187641,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1990,0.001221211,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1991,0.001255002,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1992,0.001281038,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1993,0.001312186,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1994,0.001349552,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1995,0.001415282,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1996,0.001467185,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1997,0.00153864,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1998,0.001531995,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,1999,0.001630819,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2000,0.001639754,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2001,0.001655497,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2002,0.001695961,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2003,0.001663744,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2004,0.001990852,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2005,0.002062402,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2006,0.002099678,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2007,0.002179588,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2008,0.002205887,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2009,0.002155759,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2010,0.00227907,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2011,0.002531336,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2012,0.002710762,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2013,0.002804469,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2014,0.002875746,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2015,0.002698402,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2016,0.002778829,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2017,0.002854321,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2018,0.002877768,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2019,0.003049933,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2020,0.003121967,7.54,5.5471
Ivory Coast,CIV,N2O,Fossil,2021,0.003194002,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1980,0.007905311,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1981,0.006627509,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1982,0.007602504,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1983,0.007064216,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1984,0.007153953,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1985,0.006531657,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1986,0.00676882,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1987,0.007010409,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1988,0.006833239,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1989,0.007503727,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1990,0.0082263,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1991,0.0083878,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1992,0.0085319,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1993,0.0087959,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1994,0.0090025,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1995,0.0092089,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1996,0.0086804,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1997,0.0092131,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1998,0.0093352,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,1999,0.0090743,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2000,0.0093838,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2001,0.0101394,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2002,0.0112334,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2003,0.0107986,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2004,0.0087685,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2005,0.0110898,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2006,0.0103611,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2007,0.0107869,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2008,0.0098867,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2009,0.0095625,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2010,0.0095476,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2011,0.0099759,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2012,0.0101244,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2013,0.0108699,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2014,0.0095172,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2015,0.0098697,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2016,0.0118409,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2017,0.0098794,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2018,0.0097267,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2019,0.0092902,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2020,0.009830417,7.54,5.5471
Ivory Coast,CIV,N2O,LULUCF,2021,0.009789812,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1980,0.008895358,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1981,0.007637011,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1982,0.008616503,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1983,0.008099851,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1984,0.008189321,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1985,0.007604219,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1986,0.007868682,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1987,0.008149387,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1988,0.008020788,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1989,0.008691368,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1990,0.009447511,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1991,0.009642802,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1992,0.009812938,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1993,0.010108086,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1994,0.010352052,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1995,0.010624182,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1996,0.010147585,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1997,0.01075174,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1998,0.010867195,7.54,5.5471
Ivory Coast,CIV,N2O,Total,1999,0.010705119,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2000,0.011023554,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2001,0.011794897,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2002,0.012929361,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2003,0.012462344,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2004,0.010759352,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2005,0.013152202,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2006,0.012460778,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2007,0.012966488,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2008,0.012092587,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2009,0.011718259,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2010,0.01182667,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2011,0.012507236,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2012,0.012835162,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2013,0.013674369,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2014,0.012392946,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2015,0.012568102,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2016,0.014619729,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2017,0.012733721,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2018,0.012604468,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2019,0.012340133,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2020,0.012952384,7.54,5.5471
Ivory Coast,CIV,N2O,Total,2021,0.012983814,7.54,5.5471
Gambia,GMB,CH4,Fossil,1980,0.004355667,13.4432,15.3101
Gambia,GMB,CH4,Fossil,1981,0.004513753,13.4432,15.3101
Gambia,GMB,CH4,Fossil,1982,0.004670213,13.4432,15.3101
Gambia,GMB,CH4,Fossil,1983,0.004889829,13.4432,15.3101
Gambia,GMB,CH4,Fossil,1984,0.005108801,13.4432,15.3101
Gambia,GMB,CH4,Fossil,1985,0.0053544,13.4432,15.3101
Gambia,GMB,CH4,Fossil,1986,0.005630356,13.4432,15.3101
Gambia,GMB,CH4,Fossil,1987,0.005960355,13.4432,15.3101
Gambia,GMB,CH4,Fossil,1988,0.006287004,13.4432,15.3101
Gambia,GMB,CH4,Fossil,1989,0.006604516,13.4432,15.3101
Gambia,GMB,CH4,Fossil,1990,0.007709542,13.4432,15.3101
Gambia,GMB,CH4,Fossil,1991,0.007944623,13.4432,15.3101
Gambia,GMB,CH4,Fossil,1992,0.008256684,13.4432,15.3101
Gambia,GMB,CH4,Fossil,1993,0.008467564,13.4432,15.3101
Gambia,GMB,CH4,Fossil,1994,0.008889777,13.4432,15.3101
Gambia,GMB,CH4,Fossil,1995,0.009199539,13.4432,15.3101
Gambia,GMB,CH4,Fossil,1996,0.009480791,13.4432,15.3101
Gambia,GMB,CH4,Fossil,1997,0.009742766,13.4432,15.3101
Gambia,GMB,CH4,Fossil,1998,0.010075243,13.4432,15.3101
Gambia,GMB,CH4,Fossil,1999,0.010516635,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2000,0.011431235,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2001,0.011826953,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2002,0.012158739,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2003,0.0126017,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2004,0.013035199,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2005,0.013547536,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2006,0.014032767,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2007,0.014555602,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2008,0.015060362,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2009,0.015596135,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2010,0.016151493,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2011,0.016623011,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2012,0.017244798,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2013,0.017759226,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2014,0.018246525,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2015,0.018881286,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2016,0.019444571,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2017,0.020298155,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2018,0.020923023,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2019,0.021190214,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2020,0.021743993,13.4432,15.3101
Gambia,GMB,CH4,Fossil,2021,0.022297772,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1980,0.020459796,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1981,0.021306377,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1982,0.021903456,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1983,0.018408916,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1984,0.017016376,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1985,0.017462037,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1986,0.018535336,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1987,0.019296077,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1988,0.020076437,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1989,0.019455576,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1990,0.0196705,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1991,0.0201805,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1992,0.0196063,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1993,0.0189488,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1994,0.0202014,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1995,0.0207856,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1996,0.0215218,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1997,0.019939,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1998,0.0206963,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,1999,0.0202161,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2000,0.0213067,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2001,0.0190635,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2002,0.0182756,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2003,0.0206447,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2004,0.0229009,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2005,0.0238611,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2006,0.024901,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2007,0.0245371,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2008,0.0289957,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2009,0.0395126,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2010,0.0426239,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2011,0.0300573,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2012,0.0338398,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2013,0.0360143,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2014,0.0372455,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2015,0.0421916,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2016,0.0368031,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2017,0.0369247,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2018,0.029995,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2019,0.0365532,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2020,0.039769827,13.4432,15.3101
Gambia,GMB,CH4,LULUCF,2021,0.040540589,13.4432,15.3101
Gambia,GMB,CH4,Total,1980,0.024815463,13.4432,15.3101
Gambia,GMB,CH4,Total,1981,0.02582013,13.4432,15.3101
Gambia,GMB,CH4,Total,1982,0.026573669,13.4432,15.3101
Gambia,GMB,CH4,Total,1983,0.023298745,13.4432,15.3101
Gambia,GMB,CH4,Total,1984,0.022125177,13.4432,15.3101
Gambia,GMB,CH4,Total,1985,0.022816437,13.4432,15.3101
Gambia,GMB,CH4,Total,1986,0.024165692,13.4432,15.3101
Gambia,GMB,CH4,Total,1987,0.025256432,13.4432,15.3101
Gambia,GMB,CH4,Total,1988,0.026363441,13.4432,15.3101
Gambia,GMB,CH4,Total,1989,0.026060092,13.4432,15.3101
Gambia,GMB,CH4,Total,1990,0.027380042,13.4432,15.3101
Gambia,GMB,CH4,Total,1991,0.028125123,13.4432,15.3101
Gambia,GMB,CH4,Total,1992,0.027862984,13.4432,15.3101
Gambia,GMB,CH4,Total,1993,0.027416364,13.4432,15.3101
Gambia,GMB,CH4,Total,1994,0.029091177,13.4432,15.3101
Gambia,GMB,CH4,Total,1995,0.029985139,13.4432,15.3101
Gambia,GMB,CH4,Total,1996,0.031002591,13.4432,15.3101
Gambia,GMB,CH4,Total,1997,0.029681766,13.4432,15.3101
Gambia,GMB,CH4,Total,1998,0.030771543,13.4432,15.3101
Gambia,GMB,CH4,Total,1999,0.030732735,13.4432,15.3101
Gambia,GMB,CH4,Total,2000,0.032737935,13.4432,15.3101
Gambia,GMB,CH4,Total,2001,0.030890453,13.4432,15.3101
Gambia,GMB,CH4,Total,2002,0.030434339,13.4432,15.3101
Gambia,GMB,CH4,Total,2003,0.0332464,13.4432,15.3101
Gambia,GMB,CH4,Total,2004,0.035936099,13.4432,15.3101
Gambia,GMB,CH4,Total,2005,0.037408636,13.4432,15.3101
Gambia,GMB,CH4,Total,2006,0.038933767,13.4432,15.3101
Gambia,GMB,CH4,Total,2007,0.039092702,13.4432,15.3101
Gambia,GMB,CH4,Total,2008,0.044056062,13.4432,15.3101
Gambia,GMB,CH4,Total,2009,0.055108735,13.4432,15.3101
Gambia,GMB,CH4,Total,2010,0.058775393,13.4432,15.3101
Gambia,GMB,CH4,Total,2011,0.046680311,13.4432,15.3101
Gambia,GMB,CH4,Total,2012,0.051084598,13.4432,15.3101
Gambia,GMB,CH4,Total,2013,0.053773526,13.4432,15.3101
Gambia,GMB,CH4,Total,2014,0.055492025,13.4432,15.3101
Gambia,GMB,CH4,Total,2015,0.061072886,13.4432,15.3101
Gambia,GMB,CH4,Total,2016,0.056247671,13.4432,15.3101
Gambia,GMB,CH4,Total,2017,0.057222855,13.4432,15.3101
Gambia,GMB,CH4,Total,2018,0.050918023,13.4432,15.3101
Gambia,GMB,CH4,Total,2019,0.057743414,13.4432,15.3101
Gambia,GMB,CH4,Total,2020,0.06151382,13.4432,15.3101
Gambia,GMB,CH4,Total,2021,0.062838361,13.4432,15.3101
Gambia,GMB,CO2,Fossil,1980,0.000157552,13.4432,15.3101
Gambia,GMB,CO2,Fossil,1981,0.000157552,13.4432,15.3101
Gambia,GMB,CO2,Fossil,1982,0.000161216,13.4432,15.3101
Gambia,GMB,CO2,Fossil,1983,0.000161216,13.4432,15.3101
Gambia,GMB,CO2,Fossil,1984,0.000172208,13.4432,15.3101
Gambia,GMB,CO2,Fossil,1985,0.000172208,13.4432,15.3101
