admin,ISO3,Gas,Component,Year,Data,lat,lon,geometry
Ghana,GHA,CH4,Total,2015,0.567336,7.9465,-1.0232,
Ghana,GHA,CH4,Total,2016,0.560376,7.9465,-1.0232,
Ghana,GHA,CH4,Total,2017,0.635173,7.9465,-1.0232,
Ghana,GHA,CH4,Total,2018,0.657865,7.9465,-1.0232,
Ghana,GHA,CH4,Total,2019,0.644631,7.9465,-1.0232,
Ghana,GHA,CH4,Total,2020,0.664133,7.9465,-1.0232,
Ghana,GHA,CH4,Total,2021,0.683990,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1980,0.002548,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1981,0.003030,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1982,0.003028,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1983,0.003639,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1984,0.002567,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1985,0.003302,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1986,0.003030,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1987,0.003264,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1988,0.003411,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1989,0.003295,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1990,0.003791,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1991,0.004209,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1992,0.003662,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1993,0.004310,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1994,0.005089,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1995,0.005154,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1996,0.005469,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1997,0.006205,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1998,0.006245,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,1999,0.006370,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2000,0.006101,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2001,0.006734,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2002,0.007233,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2003,0.007439,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2004,0.007153,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2005,0.006803,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2006,0.009159,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2007,0.009619,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2008,0.008925,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2009,0.007498,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2010,0.009710,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2011,0.011226,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2012,0.014382,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2013,0.014340,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2014,0.014975,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2015,0.016026,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2016,0.015562,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2017,0.013943,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2018,0.017105,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2019,0.018706,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2020,0.019654,7.9465,-1.0232,
Ghana,GHA,CO2,Fossil,2021,0.021313,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1980,0.010907,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1981,0.018699,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1982,0.014326,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1983,0.017673,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1984,0.019505,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1985,0.015145,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1986,0.013264,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1987,0.015523,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1988,0.011187,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1989,0.012763,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1990,0.014021,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1991,0.011261,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1992,0.015328,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1993,0.021850,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1994,0.030204,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1995,0.036115,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1996,0.044053,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1997,0.048304,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1998,0.044872,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,1999,0.044786,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2000,0.040121,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2001,0.039095,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2002,0.039925,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2003,0.037825,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2004,0.032011,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2005,0.032793,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2006,0.031913,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2007,0.031596,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2008,0.028518,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2009,0.025990,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2010,0.024549,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2011,0.020531,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2012,0.016464,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2013,0.013142,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2014,0.010161,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2015,0.007157,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2016,0.005960,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2017,0.004385,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2018,0.003481,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2019,0.003114,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2020,0.002663,7.9465,-1.0232,
Ghana,GHA,CO2,LULUCF,2021,0.002308,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1980,0.013455,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1981,0.021728,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1982,0.017355,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1983,0.021312,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1984,0.022072,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1985,0.018446,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1986,0.016294,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1987,0.018787,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1988,0.014599,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1989,0.016058,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1990,0.017812,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1991,0.015470,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1992,0.018989,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1993,0.026159,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1994,0.035292,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1995,0.041268,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1996,0.049522,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1997,0.054509,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1998,0.051117,7.9465,-1.0232,
Ghana,GHA,CO2,Total,1999,0.051157,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2000,0.046222,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2001,0.045829,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2002,0.047158,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2003,0.045263,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2004,0.039164,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2005,0.039596,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2006,0.041073,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2007,0.041215,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2008,0.037443,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2009,0.033488,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2010,0.034258,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2011,0.031757,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2012,0.030846,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2013,0.027481,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2014,0.025137,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2015,0.023183,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2016,0.021523,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2017,0.018328,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2018,0.020586,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2019,0.021821,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2020,0.022317,7.9465,-1.0232,
Ghana,GHA,CO2,Total,2021,0.023621,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1980,0.001036,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1981,0.001083,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1982,0.001074,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1983,0.001061,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1984,0.001136,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1985,0.001196,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1986,0.001239,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1987,0.001302,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1988,0.001334,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1989,0.001381,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1990,0.001401,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1991,0.001460,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1992,0.001557,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1993,0.001607,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1994,0.001686,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1995,0.001762,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1996,0.001836,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1997,0.001899,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1998,0.002076,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,1999,0.002149,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2000,0.002053,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2001,0.002041,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2002,0.001973,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2003,0.001943,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2004,0.001946,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2005,0.001977,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2006,0.002074,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2007,0.002121,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2008,0.002054,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2009,0.002213,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2010,0.002304,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2011,0.002400,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2012,0.002596,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2013,0.002718,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2014,0.002705,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2015,0.002718,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2016,0.002682,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2017,0.002716,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2018,0.002837,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2019,0.002957,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2020,0.003026,7.9465,-1.0232,
Ghana,GHA,N2O,Fossil,2021,0.003095,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1980,0.010163,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1981,0.008479,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1982,0.009873,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1983,0.009048,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1984,0.009020,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1985,0.008120,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1986,0.008208,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1987,0.008869,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1988,0.008283,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1989,0.009336,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1990,0.010830,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1991,0.011082,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1992,0.010958,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1993,0.011028,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1994,0.011023,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1995,0.011050,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1996,0.011767,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1997,0.011959,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1998,0.013844,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,1999,0.011818,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2000,0.013904,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2001,0.011849,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2002,0.011589,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2003,0.012788,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2004,0.011207,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2005,0.014423,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2006,0.013973,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2007,0.013098,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2008,0.013157,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2009,0.012564,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2010,0.013341,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2011,0.014628,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2012,0.014134,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2013,0.015336,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2014,0.014899,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2015,0.015700,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2016,0.015786,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2017,0.016874,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2018,0.016097,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2019,0.016191,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2020,0.016616,7.9465,-1.0232,
Ghana,GHA,N2O,LULUCF,2021,0.016858,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1980,0.011198,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1981,0.009561,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1982,0.010947,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1983,0.010109,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1984,0.010156,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1985,0.009316,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1986,0.009447,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1987,0.010171,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1988,0.009617,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1989,0.010718,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1990,0.012230,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1991,0.012542,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1992,0.012515,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1993,0.012635,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1994,0.012709,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1995,0.012812,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1996,0.013603,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1997,0.013858,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1998,0.015920,7.9465,-1.0232,
Ghana,GHA,N2O,Total,1999,0.013967,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2000,0.015957,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2001,0.013890,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2002,0.013562,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2003,0.014731,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2004,0.013153,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2005,0.016400,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2006,0.016047,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2007,0.015219,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2008,0.015210,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2009,0.014777,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2010,0.015645,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2011,0.017028,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2012,0.016730,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2013,0.018054,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2014,0.017604,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2015,0.018418,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2016,0.018468,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2017,0.019590,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2018,0.018934,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2019,0.019148,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2020,0.019642,7.9465,-1.0232,
Ghana,GHA,N2O,Total,2021,0.019953,7.9465,-1.0232,
Mali,MLI,CH4,Fossil,1980,0.046152,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,1981,0.047224,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,1982,0.048289,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,1983,0.049636,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,1984,0.051074,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,1985,0.052212,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,1986,0.052734,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,1987,0.053765,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,1988,0.055326,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,1989,0.056322,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,1990,0.060279,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,1991,0.061556,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,1992,0.062236,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,1993,0.063399,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,1994,0.067430,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,1995,0.069391,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,1996,0.071234,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,1997,0.072706,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,1998,0.074806,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,1999,0.077563,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2000,0.080754,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2001,0.083481,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2002,0.086202,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2003,0.089071,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2004,0.091933,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2005,0.095402,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2006,0.098567,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2007,0.102184,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2008,0.105756,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2009,0.109695,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2010,0.113459,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2011,0.117429,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2012,0.121307,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2013,0.126033,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2014,0.129741,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2015,0.138804,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2016,0.143465,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2017,0.151516,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2018,0.156398,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2019,0.156438,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2020,0.160979,17.5707,-3.9962,
Mali,MLI,CH4,Fossil,2021,0.165520,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1980,0.382108,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1981,0.372932,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1982,0.405061,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1983,0.353093,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1984,0.318143,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1985,0.284939,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1986,0.294363,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1987,0.301397,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1988,0.305912,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1989,0.321828,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1990,0.348349,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1991,0.346821,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1992,0.347159,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1993,0.351571,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1994,0.358365,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1995,0.367622,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1996,0.386603,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1997,0.391088,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1998,0.412701,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,1999,0.440294,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2000,0.454912,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2001,0.450507,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2002,0.459298,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2003,0.480048,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2004,0.524606,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2005,0.545780,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2006,0.542645,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2007,0.566435,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2008,0.596659,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2009,0.596922,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2010,0.643579,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2011,0.654918,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2012,0.669503,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2013,0.691774,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2014,0.698774,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2015,0.722225,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2016,0.793095,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2017,0.810520,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2018,0.839649,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2019,0.868810,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2020,0.870540,17.5707,-3.9962,
Mali,MLI,CH4,LULUCF,2021,0.894013,17.5707,-3.9962,
Mali,MLI,CH4,Total,1980,0.428259,17.5707,-3.9962,
Mali,MLI,CH4,Total,1981,0.420156,17.5707,-3.9962,
Mali,MLI,CH4,Total,1982,0.453350,17.5707,-3.9962,
Mali,MLI,CH4,Total,1983,0.402730,17.5707,-3.9962,
Mali,MLI,CH4,Total,1984,0.369218,17.5707,-3.9962,
Mali,MLI,CH4,Total,1985,0.337152,17.5707,-3.9962,
Mali,MLI,CH4,Total,1986,0.347097,17.5707,-3.9962,
Mali,MLI,CH4,Total,1987,0.355162,17.5707,-3.9962,
Mali,MLI,CH4,Total,1988,0.361238,17.5707,-3.9962,
Mali,MLI,CH4,Total,1989,0.378150,17.5707,-3.9962,
Mali,MLI,CH4,Total,1990,0.408628,17.5707,-3.9962,
Mali,MLI,CH4,Total,1991,0.408377,17.5707,-3.9962,
Mali,MLI,CH4,Total,1992,0.409395,17.5707,-3.9962,
Mali,MLI,CH4,Total,1993,0.414970,17.5707,-3.9962,
Mali,MLI,CH4,Total,1994,0.425794,17.5707,-3.9962,
Mali,MLI,CH4,Total,1995,0.437013,17.5707,-3.9962,
Mali,MLI,CH4,Total,1996,0.457837,17.5707,-3.9962,
Mali,MLI,CH4,Total,1997,0.463794,17.5707,-3.9962,
Mali,MLI,CH4,Total,1998,0.487507,17.5707,-3.9962,
Mali,MLI,CH4,Total,1999,0.517858,17.5707,-3.9962,
Mali,MLI,CH4,Total,2000,0.535666,17.5707,-3.9962,
Mali,MLI,CH4,Total,2001,0.533988,17.5707,-3.9962,
Mali,MLI,CH4,Total,2002,0.545499,17.5707,-3.9962,
Mali,MLI,CH4,Total,2003,0.569119,17.5707,-3.9962,
Mali,MLI,CH4,Total,2004,0.616539,17.5707,-3.9962,
Mali,MLI,CH4,Total,2005,0.641182,17.5707,-3.9962,
Mali,MLI,CH4,Total,2006,0.641212,17.5707,-3.9962,
Mali,MLI,CH4,Total,2007,0.668619,17.5707,-3.9962,
Mali,MLI,CH4,Total,2008,0.702414,17.5707,-3.9962,
Mali,MLI,CH4,Total,2009,0.706617,17.5707,-3.9962,
